reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7f6640ed-a469-4279-99aa-c8f38b390953,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,2.3.0,2025-05-04 17:15:40,,,2.3.0
8fc7993c-737f-4524-ac5b-66ef957cf722,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf kak saya kasih bintang 1. Saat sudah berhasil pembayarannya, namun tiket tidak masuk. Sayang kak uang saya, ada tindakan selanjutnya nggak admin?",1,0,2.3.0,2025-05-03 15:33:15,,,2.3.0
125f7fa4-a1fd-469e-869f-f6eb715f467e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya aplikasi TransJakarta ini sangat membantu banget, Info rute dan jadwal busnya cukup jelas dan mudah dimengerti, Fitur real-time posisi bus juga ngebantu banget biar nggak bingung nunggu, Tampilan aplikasinya sederhana dan gampang dipakai, jadi cocok buat berbagai kalangan, Semoga ke depannya makin lengkap dan terus ditingkatkan kualitasnya",5,1,,2025-05-02 18:03:52,,,
4aed21a4-911a-435c-9f91-1ac9585d8c5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya berguna banget. Memudahkan penggunanya, untuk jadwal, rute, dsb sangat lengkap informasinya. Fitur nya juga mudah dipahami.",5,0,2.3.0,2025-05-02 17:43:50,,,2.3.0
af99c76a-add6-4948-861c-6d82a0fd2a30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk Transjakarta ini membantu banget buat yg masih awam, jadi tau dimana-mananya. Aplikasinya praktis dan mudah digunakan.",5,0,,2025-05-02 17:34:58,,,
2efc3792-668a-47b2-adfe-8844bc4319b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya sangat membantu. fitur-fiturnya juga cukup lengkap dan akurat. memudahkan untuk cek rute dan jadwal bus. keren,5,0,2.3.0,2025-05-02 17:18:45,,,2.3.0
6b04781d-0edc-46ef-ba62-2f3bd9b067c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman ... praktis dan tidak berdesakan,5,0,2.3.0,2025-05-02 16:22:41,,,2.3.0
9a215df1-715e-45d8-b37f-d992dea1ff21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini aplikasinya bagus isinya juga lengkap seperti tampilan yang mudah dipake, informasi rute dan halte lengkap, pelacakan bus secara real-time. lalu ada notifikasi layanan yang membantu pengguna saat terjadi perubahan rute atau gangguan",5,0,,2025-05-02 15:08:05,,,
3cef9931-b45f-42f3-bbf9-d1c27ddc3bfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta ini ngebantu banget buat ngecek jadwal keberangkatan, selain itu juga pembayarannya sangat mudah.",5,0,2.3.0,2025-05-02 14:59:43,,,2.3.0
9aef0a9e-aaf3-4a60-8c50-293f7364f415,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi TJ ini sangat membantu saya dalam perjalanan, saya masi belum hafal rute, dan aplikasi ini sangat mempermudah hobby saya yang suka banget jalan jalan naik transportasi umum, terimakasih TJ<3",5,0,,2025-05-02 14:52:55,,,
734d5eb8-4bf5-4426-bcf9-92937c48eb29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya bagus banget ngebantu banget buat saya yang tiap hari pke bus tj ke tempat kerja, udah gitu mudah bgt digunakan, proses pembayarannya jg mudah n cepat, fiturnya lengkap, pokoknya keren 👍🏻👍🏻👍🏻👍🏻",5,2,2.3.0,2025-05-02 14:48:52,,,2.3.0
095624a7-1e62-4b95-80d4-c7cc3196b4ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sangat membantu, informatif, semoga kedepannya tidak ada kendala",5,0,,2025-05-02 14:28:18,,,
3d28610b-46aa-4597-9728-f95e7c87a8b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku yg suka bepergian suka bgt pake apk ini. penggunaannya gampang dan user friendly. good job deh buat transjakarta, semoga bisa dikembangin lgi",5,0,2.3.0,2025-05-02 14:07:53,,,2.3.0
0f335e71-c1e7-42f8-8e83-98835a8d7af5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tak hanya mempermudah perjalanan, Tj Apps juga berkomitmen untuk menjadikan Jakarta lebih ramah lingkungan. Dengan mendorong penggunaan transportasi publik, aplikasi ini berperan dalam mengurangi kemacetan dan emisi gas buang. Setiap kali Anda memilih bus Transjakarta daripada kendaraan pribadi, Anda telah mengambil langkah kecil menuju Jakarta yang lebih bersih dan hijau. Rasakan kepuasan bukan hanya karena kenyamanan Anda, tetapi juga ketika Anda berkontribusi untuk lingkungan!",5,2,2.3.0,2025-05-02 13:27:20,,,2.3.0
c87b1431-06d2-4611-ba69-ad66dd1651a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya memudahkan aku banget buat liat posisi bus ada dimana dan rute bus selanjutnya,5,0,2.3.0,2025-05-02 12:27:19,,,2.3.0
bb7536fc-d523-4fa8-ad9f-580f882bd590,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selama pake transjakarta uda ga pusing lagi masalah jadwal keberangkatan bus, karena di dalam aplikasi uda ada jadwalnya",5,0,2.3.0,2025-05-02 12:12:01,,,2.3.0
5fece6bd-b6ac-4d4c-990a-ddda88d86ffa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngebantu banget pas buru-buru ke kantor, bisa liat bus udah sampai mana dan kira-kira berapa menit lagi",5,0,2.3.0,2025-05-02 12:00:54,,,2.3.0
a6539fdc-267e-4a74-91c0-b758808cce05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transjakarta Apps aplikasi yang sangat membantu sangat mempermudah saya dalam mencari rute dan lokasi bus banyak fitur unik & menarik yang lengkap yang mempermudah dan membantu sekali.,5,0,2.3.0,2025-05-02 11:27:30,,,2.3.0
b720565c-5b7f-41df-a594-c30847b368c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu untuk berpergian,5,0,,2025-05-02 10:40:38,,,
7b1c8288-856b-4e3e-9c98-aa2f873114ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekarang naik Transjakarta jadi lebih mudah dan nyaman,5,0,2.3.0,2025-05-02 09:46:00,,,2.3.0
f7448bc7-2608-41f3-8692-52f4e22dc309,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus. Tampilannya simpel, kalaupun dipakai orang tua juga engga bingung. Bisa buat melihat jadwal bus dan rute.",5,0,2.3.0,2025-05-02 09:37:07,,,2.3.0
d15d4801-ae16-4ab9-a7b3-fd3da02c8b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat membantu, jadwal bus jadi lebih teratur",5,0,,2025-05-02 09:20:37,,,
ed43501e-912a-416f-bd0f-7c222462fd97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ini ngebantu banget buat aku yang sering naik bus TJ. Fitur pencarian rute dan jadwal busnya cukup akurat dan memudahkan banget buat merencanakan perjalanan. Desain tampilannya juga simpel dan mudah dipahami, jadi cocok buat semua usia. Kadang ada sedikit bug atau info rute yang belum updateAplikasi Transjakarta sangat membantu untuk mobilitas harian saya! Informasi rute, jadwal, dan posisi bus real-time sangat memudahkan perencanaan perjalanan. Antarmuka aplikasinya juga user-friendly",5,1,2.3.0,2025-05-02 09:02:31,,,2.3.0
2bc9a9b2-8af7-4823-a27d-21a62dae8f61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat bagus dan mudah di pakai , fiturnya Sagat lengkap rute nya sangat jelas untuk kita, ayo buruan download sekarang",5,0,2.3.0,2025-05-02 08:55:17,,,2.3.0
49f0f221-65e1-4b86-9e86-1309ab977a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu untuk mobilitas harian saya! Informasi rute, jadwal, dan posisi bus real-time sangat memudahkan perencanaan perjalanan.harga juga murah worth it untuk perjalanan.",5,0,2.3.0,2025-05-02 08:47:15,,,2.3.0
4b94e9cc-74e2-4350-a26d-14089ecfdd7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Merasa terbantu dengan adanya aplikasi ini, bisa dengan mudah mengetahui jadwal dan rute secara realtime, sangat membantu aktivitas sehari-hari",5,0,2.3.0,2025-05-02 08:43:39,,,2.3.0
0911c9be-c4a7-462f-ac10-bbb6c398f139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu saya dalam merencanakan perjalanan menggunakan transportasi umum di Jakarta! Dengan fitur rute yang akurat dan informasi waktu kedatangan bus yang real-time, saya dapat melakukan perjalanan dengan lebih efisien dan tidak perlu khawatir tentang keterlambatan.",5,2,2.3.0,2025-05-02 08:39:14,,,2.3.0
837afbcc-8915-42bc-912e-48e7eb9e0117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Tj Transjakarta sangat membantu dalam aktivitas harian saya sebagai pengguna transportasi umum di Jakarta. Antarmukanya sederhana dan mudah digunakan, cocok untuk semua kalangan. Fitur pelacakan bus secara real-time sangat akurat, sehingga saya bisa memperkirakan waktu kedatangan tanpa harus menunggu lama di halte. Informasi rute, jadwal, dan integrasi dengan transportasi lain seperti MRT dan LRT juga sangat bermanfaat. pengalaman naik Transj",5,0,,2025-05-02 08:37:47,,,
ef6a8b93-04f8-4cdb-a304-c1179c367168,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu mobilitas harian saya, fiturnya lengkap dan akurat, informasi rute, jadwal dan posisi bus sangat memudahkan perencanaan perjalanan, pembayaran mudah bisa langsung lewat aplikasi",5,0,,2025-05-02 07:55:47,,,
157918d2-c964-4bb0-8c5f-20ad36667d6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setelah ada transjakarta jdi enak,5,0,2.3.0,2025-05-02 07:05:51,,,2.3.0
6518c3fc-f00a-400e-bf54-747331f4b840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta bener bener ngebantu banget buat liat seberapa lama lagi perjalanan dan biayanya selalu sangat murah,fitur fiturnya bermanfaat",5,0,2.3.0,2025-05-02 06:46:39,,,2.3.0
f733c868-cb91-404f-8372-b172fd50df60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta sangat membantu untuk mobilitas harian saya! Informasi rute, jadwal, dan posisi bus real-time sangat memudahkan perencanaan perjalanan",5,0,2.3.0,2025-05-02 06:38:03,,,2.3.0
759a0c0f-9c9b-4ec5-8d5c-b0aca5690d93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebagai pengguna transjakarta yang suka bepergian kemanapun, aplikasi ini sangat membantu sekali untuk mengecek kedatangan transjakarta dan layanan transjakarta lainnya, bisa top up kartu TJ disana juga, dan banyak hadiah hadiah menarik yang bisa kita tukarkan dengan poin yang kita miliki.",5,0,2.3.0,2025-05-02 05:32:17,,,2.3.0
45bf8555-1855-43be-8d11-adc551515f36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini memungkinkan pengguna untuk memantau posisi bus Transjakarta secara langsung, termasuk layanan BRT, Feeder, dan Mikrotrans. Fitur ini sangat membantu dalam merencanakan waktu keberangkatan dan menghindari penantian yang lama di hal",5,2,2.3.0,2025-05-02 05:16:12,,,2.3.0
e58be2eb-8597-4211-bd95-fe784b307bb8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang mudah dipakai dan sangat bermanfaat,5,0,2.3.0,2025-05-02 05:02:16,,,2.3.0
31506f10-9941-490c-a5d3-129a1c761e78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pernah hampir telat wawancara kerja. Untung buka aplikasi ini, jadi bisa tahu bus mana yang paling cepat sampai halte. Aplikasi ini penyelamat!",5,0,2.3.0,2025-05-02 00:50:45,,,2.3.0
84c3fe21-a707-4296-af95-9f2a95e356a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Transportasi Terbaik Pelayanan nya juga Cukup Baik Tidak Banyak Kendala.Selain Itu Ada Banyak Halte Yg Nyaman Untuk Tempat Menunggu,5,0,2.3.0,2025-05-01 23:50:52,,,2.3.0
a5b71299-3462-4a77-8cb0-27817015bddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bermanfaat dan membantu,5,0,,2025-05-01 22:22:14,,,
05b624b0-2378-4306-a7dd-ca2f445c1b90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app transjakarta ini memudahkan banget buat aku yang sering naik transportasi umum.. bisa langsung pesen lewat app buat tiketnya trs ternyata ada fitur” tambahan kyk beli pulsa juga ada. pokoknya mudah digunakan dehh,5,3,2.3.0,2025-05-01 22:15:29,,,2.3.0
2ac38473-b760-4f64-b3ff-59edb2ee2080,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat membantu,5,0,2.3.0,2025-05-01 22:06:58,,,2.3.0
9b787522-456f-4f5a-96d6-1c14c773ea18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pembayaran hanya via astra pay...kirain top up moter bisa buat bayar ternyata cuma buat tukar produk..tertipu,1,0,2.3.0,2025-05-01 07:36:37,,,2.3.0
0678ba1f-97a5-456d-8a71-5c31cade19c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,2.3.0,2025-05-01 07:16:35,,,2.3.0
c940ef59-a9e6-4650-9beb-1d18dd91bcc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantappp,5,0,,2025-05-01 00:34:44,,,
66055e59-7009-4a6e-9f0f-2caab5d9e33e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren... maaf baru coba menaiki bus transjakarta kemaren ternyata ebih aman dan nyaman,4,0,2.3.0,2025-04-30 20:03:19,,,2.3.0
ed077473-94ba-4617-a30a-28114cbefc33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi transjakarta memudahkan saya menemukan bus ,dan fiturnya mudah di pahami",5,0,2.3.0,2025-04-30 19:44:19,,,2.3.0
f38e4e90-a4ca-4b75-af51-246a2750aec3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali untuk transportasi kerja,5,0,2.3.0,2025-04-30 16:12:39,,,2.3.0
7a21d03c-db9b-4ad2-be51-5e343ea4b8ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya mudah ga ribet, saya jadi mudah untuk lihat bus terdekat, dan fiturnya juga lengkap",5,0,,2025-04-30 16:08:16,,,
40dad675-f2d3-4d91-9895-c6864ebff63b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses satset, beneran mempermudah pengguna transjakarta kek saya gini. lebih gampang dijangkau jadinya. terimakasih ya transjakarta 💞",5,0,2.3.0,2025-04-30 15:43:36,,,2.3.0
d8cb617b-8d66-4633-b458-683b9e680964,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transjakarta memberikan solusi transportasi cepat dan terjangkau di tengah kemacetan Jakarta. Armada yang terus diperbarui dan jalur khusus membuat perjalanan lebih efisien. Cocok untuk mobilitas harian.,5,0,2.3.0,2025-04-30 15:31:11,,,2.3.0
ce46b589-fb74-4b49-beaa-5502122a727d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus juga aplikasi Transjakarta,,ini lengkap fitur dan pembayaran nya gaperlu pusing",5,0,2.3.0,2025-04-30 15:30:43,,,2.3.0
cee6c438-a944-47ef-a1ae-bbeeb1bd6983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasii ini bener"" membantu saya melacak keberadaan kendaraan tj karena sayaa sering menggunakan tj untuk ke kantor",5,0,2.3.0,2025-04-30 15:25:03,,,2.3.0
6eeeb1f9-c436-42d6-8854-f0bcf40ca971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mudah digunakan, jadi bisa memantau keberadaan bus terdekat dan bisa mengatur jadwal keberangkatan jadi bisa menghemat waktu.",5,0,2.3.0,2025-04-30 15:19:42,,,2.3.0
eef3af87-3426-4501-9e64-324807371469,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Transjakarta sangat memudahkan saya untuk mencari bus terkini,dari fitur nya udah lengkap dan bisa liat-liat rute nya,mantap pokonya",5,0,2.3.0,2025-04-30 15:19:37,,,2.3.0
4c6afb56-1c68-4ef2-a0ca-ca6b3d767c72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantab aplikasi bikin gampang buat nyari pulang pergi kerja dan bisnis saya, lanjutkan lebih baik lg💪",5,0,2.3.0,2025-04-30 15:17:25,,,2.3.0
2f13c990-4bb0-4292-81bf-f2d6f6d5dd13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aplikasinya scannya mudah membantu saya menemukan bus 😎😎,5,0,,2025-04-30 15:07:53,,,
a0609137-1746-4e8f-848f-d73b7602ed8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya bagus pelayanan oke memudahkan naik bis .,5,0,2.3.0,2025-04-30 15:01:36,,,2.3.0
2339498c-f2c8-4b29-b94f-7678cb462fd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya suka aplikasi Transjakarta karena mudah digunakan dan memiliki antarmuka yang sederhana,5,0,2.3.0,2025-04-30 14:50:05,,,2.3.0
9444c3b1-b553-4c37-8d2f-29bf79fee978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Transjakarta memudahkan saya menemukan bus dan rute rutenya, memakai aplikasi tidak susah, fitur nya sudah lengkap, aplikasi ini sangat membantu sekali.",5,0,2.3.0,2025-04-30 14:45:56,,,2.3.0
06e7cfba-ead4-4c45-8e0f-0e63079abb13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi trans jakarta adalah aplikasi memudahkan mencari bus dalam aplikasi, saya sudah mencoba nya aplikasi nya mudah di pakai, dan memesan tiket cukup cepat, saya suka aplikasinya,👌",5,0,,2025-04-30 14:45:25,,,
6d025856-d3f8-492e-b730-e64a70c4725f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Memudahkan kita dalam mencari kendaraan umum untuk melakukan perjalanan, sangat terbantu sekali dengan aplikasi ini, terima kasih",5,0,2.3.0,2025-04-30 14:42:16,,,2.3.0
f11e7e95-a0ff-4329-8ad7-45f796db31cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi ini sangat memudahkan saya, terlebih lagi ga ribet pakainya",5,0,2.3.0,2025-04-30 14:41:55,,,2.3.0
6f3fe074-838a-4258-812a-6311223ab71d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sangat berguna, cocok banget buat berpergian keliling Jakarta, seru deh kalo di temenin apk ini, semua nya selalu ada di sini.",5,0,2.3.0,2025-04-30 14:40:37,,,2.3.0
